_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
11,2010,1.0,,DI-73/2010 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 302175,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,58004.82,cooperacion,Regional,Cooperación Técnica,,1.0,DI-73/2010 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 302175,Sin clasificar
12,2011,1.0,,DI-159/2011 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302283,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,1236210.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,DI-159/2011 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302283,Fundador
13,2010,1.0,,DI-152/2010 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,90000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,DI-152/2010 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
14,2010,1.0,,PRE-44/2010 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - ,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,24960.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-44/2010 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - ,Fundador
15,2010,1.0,,DI-62/2010 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-62/2010 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - ,Fundador
16,2020,1.0,,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,,KTF,No Reembolsable,333333.33,cooperacion,Cuba,Cooperación Técnica,,1.0,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,Extrarregional
17,2011,1.0,,DI-21/2011 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,200000.0,cooperacion,Colombia,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-21/2011 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - ,Extrarregional
18,2016,1.0,,DI-14/2016 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 500124,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Argentina,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-14/2016 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 500124,Extrarregional
19,2017,1.0,,DI-02/2017 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500247,,Fondos Ordinarios,No Reembolsable,200000.0,cooperacion,República Dominicana,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-02/2017 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500247,Regional No-Fundador
20,2017,1.0,,DI-82/2017 - México (MEX) - Fondos Ordinarios - No Reembolsable - 500309,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,México,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-82/2017 - México (MEX) - Fondos Ordinarios - No Reembolsable - 500309,Extrarregional
21,2019,1.0,,PRE-07/2019 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500409,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,25000.5,cooperacion,Belice,Cooperación Técnica,,1.0,PRE-07/2019 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500409,Regional No-Fundador
22,2011,1.0,,DI-167/2011 - Regional - Fondos Ordinarios - No Reembolsable - 302216,,Fondos Ordinarios,No Reembolsable,66020.0,cooperacion,Regional,Otras Cooperaciones Financieras,,1.0,DI-167/2011 - Regional - Fondos Ordinarios - No Reembolsable - 302216,Sin clasificar
23,2011,1.0,,PRE-36/2011 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,15000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-36/2011 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
24,2010,1.0,,DI-62/2010 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,El Salvador,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-62/2010 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - ,Fundador
25,2011,1.0,,DI-110/2011 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302168,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,6000000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-110/2011 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302168,Fundador
26,2011,1.0,,DI-11/2011 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302130,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Guatemala,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-11/2011 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302130,Fundador
27,2022,1.0,,DI-140/2022 - Cuba (CUB) - Fondos Ordinarios - No Reembolsable - 500892,,Fondos Ordinarios,No Reembolsable,208460.0,cooperacion,Cuba,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-140/2022 - Cuba (CUB) - Fondos Ordinarios - No Reembolsable - 500892,Extrarregional
28,2017,1.0,,DI-29/2017 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - 500275,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Colombia,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-29/2017 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - 500275,Extrarregional
29,2020,1.0,,DI-43/2020 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 500535,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Argentina,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-43/2020 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 500535,Extrarregional
30,2019,1.0,,PRE-26/2019 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500433,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,36540.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-26/2019 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500433,Regional No-Fundador
31,2017,1.0,,DI-83/2017 - México (MEX) - Fondos Ordinarios - No Reembolsable - 500310,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,México,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-83/2017 - México (MEX) - Fondos Ordinarios - No Reembolsable - 500310,Extrarregional
32,2020,1.0,,DI-21/2020 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500526,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Belice,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-21/2020 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500526,Regional No-Fundador
33,2016,1.0,,DI-24/2016 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500128,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,1500000.0,cooperacion,Regional,Cooperación Técnica,,1.0,DI-24/2016 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500128,Sin clasificar
34,2012,1.0,,DI-156/2012 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 302247,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Costa Rica,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-156/2012 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 302247,Fundador
35,2010,1.0,,PRE-55/2010 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,6000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,PRE-55/2010 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
36,2011,1.0,,DI-124/2011 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 302196,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-124/2011 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 302196,Fundador
37,2011,1.0,,DI-118/2011 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302192,,Fondos Ordinarios,No Reembolsable,200000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-118/2011 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302192,Fundador
38,2024,1.0,,PRE-33/2024 - Cuba (CUB) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501062,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,56488.06,cooperacion,Cuba,Cooperación Técnica,,1.0,PRE-33/2024 - Cuba (CUB) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501062,Extrarregional
39,2020,1.0,,DI-140/2020 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - 500662,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Colombia,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-140/2020 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - 500662,Extrarregional
40,2022,1.0,,DI-28/2022 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 500821,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Argentina,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-28/2022 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 500821,Extrarregional
41,2020,1.0,,DI-21/2020 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500527,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,República Dominicana,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-21/2020 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500527,Regional No-Fundador
42,2020,1.0,,DI-25/2020 - México (MEX) - Fondos Ordinarios - No Reembolsable - 500529,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,México,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-25/2020 - México (MEX) - Fondos Ordinarios - No Reembolsable - 500529,Extrarregional
43,2020,1.0,,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,,KTF,No Reembolsable,333333.33,cooperacion,Belice,Cooperación Técnica,,1.0,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,Regional No-Fundador
44,2016,1.0,,PRE-43/2016 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500199,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,441000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-43/2016 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500199,Sin clasificar
45,2012,1.0,,DI-56/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302284,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,419410.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,DI-56/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302284,Fundador
46,2011,1.0,,DI-120/2011 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 302194,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,El Salvador,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-120/2011 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 302194,Fundador
47,2011,1.0,,DI-164/2011 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 302218,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Honduras,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-164/2011 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 302218,Fundador
48,2011,1.0,,DI-126/2011 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,200000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-126/2011 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - ,Fundador
49,2025,1.0,,DI-58/2025 - Cuba (CUB) - Fondos Ordinarios - No Reembolsable - 501237,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Cuba,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-58/2025 - Cuba (CUB) - Fondos Ordinarios - No Reembolsable - 501237,Extrarregional
50,2020,1.0,,DI-42/2020 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - 500531,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Colombia,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-42/2020 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - 500531,Extrarregional
51,2022,1.0,,PRE-153/2022 - Argentina (ARG) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500912,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Argentina,Cooperación Técnica,,1.0,PRE-153/2022 - Argentina (ARG) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500912,Extrarregional
52,2020,1.0,,Integration of Battery Energy Storage Systems (BESS) in CA,,KTF,No Reembolsable,58333.33,cooperacion,República Dominicana,Cooperación Técnica,,1.0,Integration of Battery Energy Storage Systems (BESS) in CA,Regional No-Fundador
53,2023,1.0,,DI-125/2023 - México (MEX) - Fondos Ordinarios - No Reembolsable - 501093,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,México,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-125/2023 - México (MEX) - Fondos Ordinarios - No Reembolsable - 501093,Extrarregional
54,2021,1.0,,DI-03/2021 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500672,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Belice,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-03/2021 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500672,Regional No-Fundador
55,2017,1.0,,DI-19/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500261,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,2793105.0,cooperacion,Regional,Cooperación Técnica,,1.0,DI-19/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500261,Sin clasificar
56,2012,1.0,,DI-94/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302264,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,856800.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,DI-94/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302264,Fundador
57,2012,1.0,,DI-109/2012 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 302289,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,El Salvador,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-109/2012 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 302289,Fundador
58,2011,1.0,,PRE-24/2011 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - ,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,25000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-24/2011 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - ,Fundador
59,2011,1.0,,DI-157/2011 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Reembolsable - 302188,,FONTEC - Fondo de Cooperación Técnica,Reembolsable,198500.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,DI-157/2011 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Reembolsable - 302188,Fundador
60,2020,1.0,,PRE-101/2020 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500651,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Colombia,Cooperación Técnica,,1.0,PRE-101/2020 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500651,Extrarregional
61,2025,1.0,,PRE-56/2025 - Argentina (ARG) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501188,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Argentina,Cooperación Técnica,,1.0,PRE-56/2025 - Argentina (ARG) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501188,Extrarregional
62,2020,1.0,,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,,KTF,No Reembolsable,333333.33,cooperacion,República Dominicana,Cooperación Técnica,,1.0,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,Regional No-Fundador
63,2021,1.0,,DI-22/2021 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500731,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Belice,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-22/2021 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500731,Regional No-Fundador
64,2017,1.0,,PRE-26/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500282,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,360500.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-26/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500282,Sin clasificar
65,2012,1.0,,PRE-11/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 302208,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,20000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-11/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 302208,Fundador
66,2012,1.0,,DI-54/2012 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302256,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,200000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,DI-54/2012 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302256,Fundador
67,2011,1.0,,PRE-33/2011 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,6000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-33/2011 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
68,2011,1.0,,DI-24/2011 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302158,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,1000000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,DI-24/2011 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302158,Fundador
69,2022,1.0,,PRE-63/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500770,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Colombia,Cooperación Técnica,,1.0,PRE-63/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500770,Extrarregional
70,2021,1.0,,Development of the Santiago of los Caballeros Railway Line ,,KTF,No Reembolsable,630000.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,Development of the Santiago of los Caballeros Railway Line ,Regional No-Fundador
71,2021,1.0,,PRE-93/2021 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500768,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Belice,Cooperación Técnica,,1.0,PRE-93/2021 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500768,Regional No-Fundador
72,2017,1.0,,PRE-47/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500307,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,36750.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-47/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500307,Sin clasificar
73,2012,1.0,,PRE-57/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302296,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,15000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-57/2012 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302296,Fundador
74,2012,1.0,,DI-8/2012 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302430,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,650000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,DI-8/2012 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302430,Fundador
75,2012,1.0,,DI-118/2012 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,278400.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-118/2012 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
76,2012,1.0,,DI-136/2012 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302315,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-136/2012 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302315,Fundador
77,2022,1.0,,PRE-66/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500798,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,249338.11,cooperacion,Colombia,Cooperación Técnica,,1.0,PRE-66/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500798,Extrarregional
78,2021,1.0,,DI-103/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500737,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,550000.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,DI-103/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500737,Regional No-Fundador
79,2022,1.0,,DI-179/2022 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500915,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Belice,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-179/2022 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 500915,Regional No-Fundador
80,2017,1.0,,PRE-63/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500323,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,731953.2,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-63/2017 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500323,Sin clasificar
81,2013,1.0,,DI-23/2013 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,2275000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,DI-23/2013 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
