ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
16556;1703;VALLE;AMAPALA;0;40;0;0;59;0;0;0;53;3;2;152;26/11/2017 17:16;-87.61331948;13.3126238;URBANA;CENTRO EVANGELICO BETHEL
826;107;ATLANTIDA;TELA;1;27;0;1;5;0;0;0;54;2;12;88;26/11/2017 17:16;-87.61140982;15.68654969;URBANA;CENTRO EVANGELICO BETHEL
9366;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;88;0;1;34;0;0;0;67;1;4;190;26/11/2017 17:16;-87.20873725;14.10992941;URBANA;CENTRO EVANGELICO BETHEL
17840;1807;YORO;OLANCHITO;0;73;0;0;11;1;0;0;104;1;5;189;26/11/2017 17:16;-86.95529572;15.42751381;URBANA;ESC. COPAN GALEL
1812;301;COMAYAGUA;COMAYAGUA;0;85;0;0;16;1;0;0;32;4;4;134;26/11/2017 17:16;-87.72156749;14.54722867;URBANA;ESC. COPAN GALEL
2265;313;COMAYAGUA;SAN JERONIMO;0;80;0;0;4;0;0;0;30;2;0;114;26/11/2017 17:17;-88.03282102;14.73037294;URBANA;ESC. COPAN GALEL
15999;1618;SANTA BARBARA;QUIMISTAN;0;42;0;0;7;0;0;1;83;0;7;133;26/11/2017 17:17;-88.29942545;15.37182973;URBANA;ESC. ATENEA
2175;311;COMAYAGUA;MINAS DE ORO;0;26;0;0;85;0;0;0;76;4;4;187;26/11/2017 17:17;-87.39500407;14.82431851;URBANA;ESC. ATENEA
16122;1621;SANTA BARBARA;SAN MARCOS;0;8;0;0;0;29;0;0;95;2;6;132;26/11/2017 17:17;-88.43203422;15.26255823;URBANA;ESC. ATENEA
15269;1523;OLANCHO;PATUCA;1;22;0;3;21;0;0;0;80;6;8;127;26/11/2017 17:17;-85.93866139;14.3415529;URBANA;ESC. ATENEA
10590;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;59;0;4;18;0;0;0;81;1;7;162;26/11/2017 17:18;-87.19327584;14.05870925;URBANA;ESC. AGUSTO C. COELLO
939;108;ATLANTIDA;ARIZONA;0;62;0;0;40;0;0;1;39;3;4;142;26/11/2017 17:18;-87.34005939;15.62162383;URBANA;ESC. AGUSTO C. COELLO
7188;606;CHOLUTECA;EL TRIUNFO;0;44;0;0;9;0;0;0;73;0;5;126;26/11/2017 17:19;-87.03987276;13.15445339;URBANA;ESC. AGUSTO C. COELLO
8221;705;EL PARAISO;GUINOPE;1;30;0;0;21;0;0;0;91;8;6;143;26/11/2017 17:19;-86.97877282;13.92451167;URBANA;ESC. AGUSTO C. COELLO
8198;704;EL PARAISO;EL PARAISO;0;26;0;0;31;1;0;0;101;6;13;159;26/11/2017 17:19;-86.48551381;13.81125562;URBANA;ESC. AGUSTO C. COELLO
13084;1219;LA PAZ;YARULA;1;16;0;0;21;0;0;0;112;8;11;150;26/11/2017 17:20;-88.10058797;14.12645846;URBANA;GUARDERIA INFANTIL
11767;824;FRANCISCO MORAZAN;TALANGA;0;38;0;0;8;0;1;0;81;3;5;128;26/11/2017 17:20;-87.01180594;14.44203882;URBANA;GUARDERIA INFANTIL
18028;1810;YORO;VICTORIA;0;126;0;0;59;0;1;0;60;1;5;246;26/11/2017 17:20;-87.44077153;15.00312454;URBANA;GUARDERIA INFANTIL
8179;704;EL PARAISO;EL PARAISO;0;43;0;0;37;0;0;0;58;3;7;138;26/11/2017 17:20;-86.41464073;13.81800251;URBANA;GUARDERIA INFANTIL
13951;1406;OCOTEPEQUE;LA ENCARNACION;1;25;0;0;13;0;0;0;76;12;2;115;26/11/2017 17:20;-89.05345016;14.67383045;URBANA;JARDIN DE NI├æOS CLARA DE BARTON
15194;1520;OLANCHO;SANTA MARIA DEL REAL;0;52;0;1;1;0;0;0;58;4;5;112;26/11/2017 17:20;-85.92821062;14.72485174;URBANA;JARDIN DE NI├æOS CLARA DE BARTON
16205;1624;SANTA BARBARA;SANTA RITA;0;84;0;0;7;0;0;0;145;12;10;236;26/11/2017 17:21;-88.25812991;14.77097057;URBANA;LOCAL COLEGIO DE ABOGADOS
11059;803;FRANCISCO MORAZAN;CEDROS;0;65;0;1;43;0;0;0;85;8;4;194;26/11/2017 17:21;-87.17885887;14.68447199;URBANA;LOCAL COLEGIO DE ABOGADOS
14388;1501;OLANCHO;JUTICALPA;2;45;0;0;8;1;0;0;78;3;11;134;26/11/2017 17:21;-86.5383029;14.58565094;URBANA;LOCAL COLEGIO DE ABOGADOS
7929;703;EL PARAISO;DANLI;0;44;1;0;25;0;0;0;95;0;4;165;26/11/2017 17:21;-86.52087274;14.27978721;URBANA;LOCAL COLEGIO DE ABOGADOS
6396;511;CORTES;VILLANUEVA;0;73;0;0;14;0;0;0;39;1;9;126;26/11/2017 17:21;-87.95329003;15.38851119;URBANA;ESC. JUAN MANUEL GALVEZ
9390;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;102;0;0;48;0;0;1;74;3;5;226;26/11/2017 17:22;-87.20465627;14.11584378;URBANA;ESC. JUAN MANUEL GALVEZ
10039;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;66;0;2;21;0;0;0;101;1;13;191;26/11/2017 17:22;-87.1716315;14.04923084;URBANA;ESC. JUAN MANUEL GALVEZ
7437;611;CHOLUTECA;PESPIRE;0;30;0;0;15;1;0;0;112;4;8;158;26/11/2017 17:22;-87.39826225;13.56746835;URBANA;ESC. JUAN MANUEL GALVEZ
2418;318;COMAYAGUA;SIGUATEPEQUE;0;82;0;0;35;1;0;0;69;1;2;187;26/11/2017 17:22;-87.83260491;14.60519953;URBANA;ESC. JUAN MANUEL GALVEZ
12821;1207;LA PAZ;LAUTERIQUE;0;28;0;0;113;0;0;0;50;2;2;191;26/11/2017 17:23;-87.65476851;13.84280314;URBANA;ESC. RAMON QUINTANILLA JACOME
6231;511;CORTES;VILLANUEVA;0;96;0;0;20;0;0;0;44;2;12;160;26/11/2017 17:23;-87.99050384;15.3142031;URBANA;ESC. RAMON QUINTANILLA JACOME
12313;1008;INTIBUCA;MAGDALENA;0;53;0;0;1;0;0;0;83;1;2;137;26/11/2017 17:23;-88.38004346;13.9398463;URBANA;ESC. RAMON QUINTANILLA JACOME
5686;506;CORTES;PUERTO CORTES;2;83;0;0;51;0;1;1;42;2;2;180;26/11/2017 17:23;-87.93701991;15.8498332;URBANA;ESC. RAFAELA H. RODRIGUEZ
7499;611;CHOLUTECA;PESPIRE;0;29;0;0;4;0;0;0;75;2;4;108;26/11/2017 17:23;-87.34921379;13.55226226;URBANA;ESC. RAFAELA H. RODRIGUEZ
16269;1626;SANTA BARBARA;TRINIDAD;0;31;0;0;5;0;0;0;133;1;11;169;26/11/2017 17:23;-88.21423699;15.24629854;URBANA;ESC. RAFAELA H. RODRIGUEZ
2806;402;COPAN;CABAÑAS;0;18;0;0;89;0;0;0;40;4;2;147;26/11/2017 17:24;-89.02938561;14.78989565;URBANA;ESC. RAFAELA H. RODRIGUEZ
14674;1503;OLANCHO;CATACAMAS;0;106;0;0;20;0;0;0;29;5;5;155;26/11/2017 17:24;-85.89762678;14.70911595;URBANA;ESC. RAFAELA H. RODRIGUEZ
9083;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;25;0;0;6;0;0;0;56;5;5;87;26/11/2017 17:24;-87.23456674;14.11122225;URBANA;ESC. RAFAELA H. RODRIGUEZ
10854;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;44;0;0;24;0;0;0;96;0;11;164;26/11/2017 17:24;-87.25230025;14.25993899;URBANA;ESC. RAFAELA H. RODRIGUEZ
5180;502;CORTES;CHOLOMA;0;85;0;0;13;0;0;0;41;0;3;139;26/11/2017 17:25;-87.94950728;15.60186644;URBANA;ESC. RAFAELA H. RODRIGUEZ
5898;508;CORTES;SAN FRANCISCO DE YOJOA;0;52;0;1;17;0;0;0;82;1;14;152;26/11/2017 17:25;-87.99539996;15.02299724;URBANA;ESC. RAFAELA H. RODRIGUEZ
11007;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;30;0;0;17;0;0;0;75;2;10;123;26/11/2017 17:25;-87.12337427;14.03515017;URBANA;ESC. RAFAELA H. RODRIGUEZ
7060;605;CHOLUTECA;EL CORPUS;1;55;0;5;14;0;0;1;59;1;8;135;26/11/2017 17:25;-87.04656841;13.36923022;URBANA;ESC. RAFAELA H. RODRIGUEZ
981;201;COLON;TRUJILLO;0;50;0;0;37;2;0;0;59;3;2;148;26/11/2017 17:26;-86.05823879;15.74628397;URBANA;ESC. RAFAELA H. RODRIGUEZ
15967;1618;SANTA BARBARA;QUIMISTAN;0;71;0;0;2;0;1;0;52;3;7;126;26/11/2017 17:26;-88.18955994;15.39102843;URBANA;ESC. RAFAELA H. RODRIGUEZ
7046;605;CHOLUTECA;EL CORPUS;0;55;0;2;25;0;1;0;57;2;2;140;26/11/2017 17:26;-87.05763823;13.34800866;URBANA;ESC. RAFAELA H. RODRIGUEZ
8084;703;EL PARAISO;DANLI;0;30;0;0;29;1;0;1;69;5;8;130;26/11/2017 17:26;-86.55303968;14.17644645;URBANA;JARDIN DE NI├æOS MANUEL DURON
1987;303;COMAYAGUA;EL ROSARIO;1;26;0;0;24;0;0;1;86;8;7;138;26/11/2017 17:26;-87.70874157;14.6030715;URBANA;INSTITUTO OFICIAL LA CEIBA
10782;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;44;0;0;26;0;0;0;104;8;16;174;26/11/2017 17:26;-87.01262759;14.22806896;URBANA;INSTITUTO OFICIAL LA CEIBA
10588;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;86;0;0;19;0;0;0;83;1;4;189;26/11/2017 17:27;-87.19327584;14.05870925;URBANA;INSTITUTO OFICIAL LA CEIBA
5743;506;CORTES;PUERTO CORTES;0;89;0;0;28;0;0;0;26;3;7;143;26/11/2017 17:27;-87.94731469;15.77854572;URBANA;ESC. GUSTAVO A. CASTA├æEDA
6967;603;CHOLUTECA;CONCEPCION DE MARIA;1;58;0;0;7;0;0;0;50;1;12;116;26/11/2017 17:27;-86.96483504;13.25900788;URBANA;ESC. GUSTAVO A. CASTA├æEDA
15415;1601;SANTA BARBARA;SANTA BARBARA;0;8;0;0;2;0;0;0;56;2;5;66;26/11/2017 17:27;-88.19912205;14.95608878;URBANA;ESC. GUSTAVO A. CASTA├æEDA
8690;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;67;0;0;19;1;1;1;86;1;9;175;26/11/2017 17:27;-87.21339959;14.09501837;URBANA;ESC. GUSTAVO A. CASTA├æEDA
15844;1615;SANTA BARBARA;NUEVO CELILAC;0;53;1;0;17;0;0;0;69;5;7;140;26/11/2017 17:28;-88.3297628;14.98528649;URBANA;ESC. GUSTAVO A. CASTA├æEDA
7258;607;CHOLUTECA;MARCOVIA;0;57;0;0;37;1;0;1;126;3;7;222;26/11/2017 17:28;-87.50387613;13.28988994;URBANA;ESC. GUSTAVO A. CASTA├æEDA
5399;503;CORTES;OMOA;0;49;0;0;7;0;0;0;83;4;8;139;26/11/2017 17:28;-88.2402981;15.6329644;URBANA;ESC. GUSTAVO A. CASTA├æEDA
6985;603;CHOLUTECA;CONCEPCION DE MARIA;0;64;0;0;12;0;1;2;77;6;15;156;26/11/2017 17:28;-86.94683954;13.21983792;URBANA;CENTRO DE RECURSO PARA LA INCLUSI├ôN EDUCATIVA
16581;1703;VALLE;AMAPALA;0;13;0;0;86;0;0;0;82;1;2;181;26/11/2017 17:28;-87.63087823;13.25216186;URBANA;CENTRO DE RECURSO PARA LA INCLUSI├ôN EDUCATIVA
8995;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;79;0;0;20;0;2;0;87;1;4;188;26/11/2017 17:28;-87.22611418;14.09481411;URBANA;CENTRO DE RECURSO PARA LA INCLUSI├ôN EDUCATIVA
3288;414;COPAN;SAN AGUSTIN;1;20;0;0;19;0;0;0;69;15;5;109;26/11/2017 17:28;-88.87292912;15.01970786;URBANA;CENTRO DE RECURSO PARA LA INCLUSI├ôN EDUCATIVA
2139;310;COMAYAGUA;MEAMBAR;0;22;0;0;22;0;0;0;57;2;3;101;26/11/2017 17:28;-87.8128337;14.85645845;URBANA;CENTRO DE RECURSO PARA LA INCLUSI├ôN EDUCATIVA
5396;503;CORTES;OMOA;0;55;0;0;17;0;1;0;78;5;7;151;26/11/2017 17:28;-88.2402981;15.6329644;URBANA;JARDIN DE NI├æOS ALFONZO GUILLEN ZELAYA
15593;1606;SANTA BARBARA;SAN JOSE DE COLINAS;0;136;0;0;4;0;0;0;26;1;2;166;26/11/2017 17:28;-88.3755986;15.0550638;URBANA;JARDIN DE NI├æOS ALFONZO GUILLEN ZELAYA
17529;1804;YORO;EL PROGRESO;0;77;0;0;23;0;0;0;32;1;5;132;26/11/2017 17:28;-87.80314786;15.67947458;URBANA;JARDIN DE NI├æOS ALFONZO GUILLEN ZELAYA
3690;501;CORTES;SAN PEDRO SULA;1;91;0;0;14;0;1;0;57;0;4;164;26/11/2017 17:29;-88.01010173;15.53083856;URBANA;JARDIN DE NI├æOS ALFONZO GUILLEN ZELAYA
5747;506;CORTES;PUERTO CORTES;0;69;0;0;43;1;0;1;56;0;4;170;26/11/2017 17:29;-87.86557418;15.81068721;URBANA;JARDIN DE NI├æOS ALFONZO GUILLEN ZELAYA
9087;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;37;0;1;11;0;0;0;60;2;4;109;26/11/2017 17:29;-87.23234113;14.11281661;URBANA;ESC. JOSE TRINIDAD CABA├æAS
11077;803;FRANCISCO MORAZAN;CEDROS;0;23;1;2;74;0;0;0;120;12;32;220;26/11/2017 17:29;-87.28680194;14.39365851;URBANA;ESC. JOSE TRINIDAD CABA├æAS
3111;410;COPAN;FLORIDA;0;35;0;0;17;0;0;0;35;2;8;87;26/11/2017 17:29;-88.8129671;15.22976062;URBANA;ESC. JOSE TRINIDAD CABA├æAS
13484;1313;LEMPIRA;LEPAERA;0;90;0;0;0;0;0;0;73;3;9;163;26/11/2017 17:29;-88.61813905;14.83269264;URBANA;ESC. JOSE TRINIDAD CABA├æAS
7588;615;CHOLUTECA;SAN MARCOS DE COLON;0;25;0;0;40;0;0;0;134;3;6;199;26/11/2017 17:29;-86.84698303;13.40699295;URBANA;ESC. JOSE TRINIDAD CABA├æAS
4971;502;CORTES;CHOLOMA;0;97;0;0;15;0;0;1;51;0;7;164;26/11/2017 17:29;-87.95127908;15.6109888;URBANA;ESC. JOSE TRINIDAD CABA├æAS
17597;1806;YORO;MORAZAN;0;63;0;0;11;0;1;0;76;1;7;151;26/11/2017 17:29;-87.59888443;15.32037642;URBANA;ESC. JOSE TRINIDAD CABA├æAS
325;101;ATLANTIDA;LA CEIBA;0;45;0;0;9;1;0;0;67;3;4;122;26/11/2017 17:30;-86.86147213;15.72801641;URBANA;ESC. JOSE TRINIDAD CABA├æAS
7553;615;CHOLUTECA;SAN MARCOS DE COLON;0;71;0;0;7;0;1;0;112;4;12;191;26/11/2017 17:30;-86.80658182;13.43446093;URBANA;ESC. JOSE TRINIDAD CABA├æAS
4435;501;CORTES;SAN PEDRO SULA;0;63;1;2;9;1;0;0;42;0;4;118;26/11/2017 17:30;-87.9485263;15.47247929;URBANA;ESC. JOSE TRINIDAD CABA├æAS
6993;603;CHOLUTECA;CONCEPCION DE MARIA;0;43;0;0;13;0;1;0;68;1;7;125;26/11/2017 17:30;-86.99552578;13.22870324;URBANA;ESC. JOSE TRINIDAD CABA├æAS
5645;506;CORTES;PUERTO CORTES;1;72;0;0;51;0;0;0;49;2;4;173;26/11/2017 17:30;-87.93741022;15.84387947;URBANA;ESC. JOSE TRINIDAD CABA├æAS
16912;1801;YORO;YORO;0;76;0;4;8;0;0;1;55;3;12;144;26/11/2017 17:30;-87.22020591;15.15991372;URBANA;ESC. JOSE CECILIO DEL VALLE
2061;306;COMAYAGUA;LA LIBERTAD;0;67;0;0;20;0;0;0;85;1;5;172;26/11/2017 17:30;-87.53355319;14.81715514;URBANA;ESC. JOSE CECILIO DEL VALLE
2860;404;COPAN;COPAN RUINAS;1;16;1;1;67;1;0;0;111;3;17;198;26/11/2017 17:31;-89.0987738;15.04941129;URBANA;ESC. JOSE CECILIO DEL VALLE
7413;610;CHOLUTECA;OROCUINA;0;59;0;0;17;0;0;0;104;6;3;180;26/11/2017 17:31;-87.10000856;13.47675404;URBANA;ESC. JOSE CECILIO DEL VALLE
14024;1410;OCOTEPEQUE;SAN FERNANDO;0;2;0;0;46;0;0;0;58;0;12;106;26/11/2017 17:31;-89.09104428;14.70176691;URBANA;ESC. JOSE CECILIO DEL VALLE
17493;1804;YORO;EL PROGRESO;0;101;0;0;20;0;0;0;25;3;8;146;26/11/2017 17:31;-87.84937991;15.29807297;URBANA;ESC. JOSE CECILIO DEL VALLE
11009;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;65;0;0;10;1;0;1;48;1;5;125;26/11/2017 17:31;-87.31128022;14.17347452;URBANA;ESC. JOSE CECILIO DEL VALLE
13598;1316;LEMPIRA;SAN ANDRES;2;74;1;3;6;2;0;0;75;39;9;163;26/11/2017 17:31;-88.57098993;14.22984649;URBANA;ESC. JOSE CECILIO DEL VALLE
10382;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;96;0;0;18;0;0;1;76;0;3;191;26/11/2017 17:31;-87.21841698;14.06709914;URBANA;INST. MANUEL BONILLA
12108;1004;INTIBUCA;CONCEPCION;0;13;0;0;23;0;0;0;85;4;7;121;26/11/2017 17:31;-88.35157138;14.00596939;URBANA;INST. MANUEL BONILLA
1230;205;COLON;SABA;1;103;0;0;7;0;0;0;44;2;5;155;26/11/2017 17:31;-86.28713454;15.5584591;URBANA;INST. MANUEL BONILLA
14314;1501;OLANCHO;JUTICALPA;0;74;0;0;4;0;0;0;50;0;10;128;26/11/2017 17:31;-86.44149607;14.61684773;URBANA;INST. MANUEL BONILLA
17128;1803;YORO;EL NEGRITO;1;17;1;0;3;0;0;0;80;7;12;102;26/11/2017 17:31;-87.75242394;15.32936217;URBANA;INST. MANUEL BONILLA
13303;1307;LEMPIRA;GUARITA;0;22;0;0;14;0;0;0;101;4;10;137;26/11/2017 17:31;-88.84239401;14.17559359;URBANA;INST. MANUEL BONILLA
12038;1001;INTIBUCA;LA ESPERANZA;0;13;0;1;31;0;0;0;94;9;4;139;26/11/2017 17:31;-88.41635733;13.97847028;URBANA;INST. MANUEL BONILLA
800;107;ATLANTIDA;TELA;0;51;0;0;8;0;0;0;55;5;6;114;26/11/2017 17:31;-87.66119022;15.60292;URBANA;ESC. MARCO ANTONIO PONCE
7464;611;CHOLUTECA;PESPIRE;0;40;0;0;18;0;0;0;77;4;5;135;26/11/2017 17:31;-87.40723633;13.58646268;URBANA;ESC. MARCO ANTONIO PONCE
3492;423;COPAN;VERACRUZ;0;61;0;0;7;0;0;0;84;8;4;152;26/11/2017 17:31;-88.77416234;14.87041818;URBANA;ESC. MARCO ANTONIO PONCE
7594;615;CHOLUTECA;SAN MARCOS DE COLON;0;44;0;1;4;0;0;0;93;6;5;142;26/11/2017 17:32;-86.79706531;13.49303199;URBANA;ESC. MARCO ANTONIO PONCE
3205;413;COPAN;NUEVA ARCADIA;0;64;0;1;25;0;0;0;75;5;4;165;26/11/2017 17:32;-88.74122002;15.06039007;URBANA;ESC. MARCO ANTONIO PONCE
14585;1503;OLANCHO;CATACAMAS;0;81;0;0;7;0;0;1;39;1;3;128;26/11/2017 17:32;-85.64557274;14.96783717;URBANA;ESC. MARCO ANTONIO PONCE
15283;1523;OLANCHO;PATUCA;1;55;0;4;15;0;0;0;91;6;4;166;26/11/2017 17:32;-85.86111782;14.35346197;URBANA;ESC. MARCO ANTONIO PONCE
2996;407;COPAN;DOLORES;0;50;1;0;66;0;0;0;59;24;18;176;26/11/2017 17:32;-88.83148011;14.84777706;URBANA;ESC. RAFAEL PINEDA PONCE
425;103;ATLANTIDA;ESPARTA;0;81;0;0;27;2;0;0;44;4;2;154;26/11/2017 17:32;-87.26867685;15.76816672;URBANA;ESC. RAFAEL PINEDA PONCE
16572;1703;VALLE;AMAPALA;0;75;0;0;53;1;0;0;70;5;0;199;26/11/2017 17:32;-87.64002485;13.37040405;URBANA;ESC. RAFAEL PINEDA PONCE
13302;1307;LEMPIRA;GUARITA;0;9;0;1;19;0;0;0;62;1;2;91;26/11/2017 17:32;-88.75070704;14.15235378;URBANA;ESC. RAFAEL PINEDA PONCE
10908;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;60;0;3;22;1;0;2;109;1;8;198;26/11/2017 17:32;-87.150322;14.04649364;URBANA;ESC. RAFAEL PINEDA PONCE
6956;603;CHOLUTECA;CONCEPCION DE MARIA;0;80;0;0;11;0;0;0;113;8;8;204;26/11/2017 17:32;-86.98675227;13.23221331;URBANA;ESC. RAFAEL PINEDA PONCE
7375;609;CHOLUTECA;NAMASIGUE;0;141;0;0;27;2;0;0;45;3;16;215;26/11/2017 17:32;-87.09503212;13.15490059;URBANA;ESC. RAFAEL PINEDA PONCE
2178;311;COMAYAGUA;MINAS DE ORO;0;25;0;0;74;0;0;0;85;4;7;184;26/11/2017 17:32;-87.54075974;14.99483061;URBANA;ESC. RAFAEL PINEDA PONCE
8327;709;EL PARAISO;OROPOLI;0;23;0;0;4;0;0;0;71;0;2;98;26/11/2017 17:33;-86.79653117;13.80697923;URBANA;ESC. RAFAEL PINEDA PONCE
13299;1307;LEMPIRA;GUARITA;0;59;0;0;12;1;0;0;95;8;3;167;26/11/2017 17:33;-88.83249728;14.22055665;URBANA;ESC. RAFAEL PINEDA PONCE
